ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21560,E12_3/28/2019_08:35_ND,3/28/2019_E12,3/28/2019,2019,3,8:35,E12,ND,Surface,ND,ND,ND,7.38,1.3716,ND,<3.00,7.12,<0.023,0.0187,0.228,0.0465,0.382,<0.257,<0.10,2.55,1.35,0.281,0.743,19-Mar,17874,E12_S,Eastchester Bay,,0,calm,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21561,DI1_3/28/2019_08:50_ND,3/28/2019_DI1,3/28/2019,2019,3,8:50,DI1,ND,Surface,ND,ND,ND,5.01,1.524,ND,ND,2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,DI1_S,Westchester Bay,,0,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21562,DI2_3/28/2019_08:52_ND,3/28/2019_DI2,3/28/2019,2019,3,8:52,DI2,ND,Surface,ND,ND,ND,4.49,2.1336,ND,<3.00,3.36,<0.023,0.0108,0.134,0.0298,0.346,<0.257,<0.10,1.41,0.775,0.219,0.556,19-Mar,17874,DI2_S,Westchester Bay,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21563,H-A3_3/28/2019_09:01_ND,3/28/2019_H-A3,3/28/2019,2019,3,9:01,H-A3,ND,Surface,ND,ND,ND,2.59,3.3528,ND,<3.00,6.3,<0.023,0.00837,0.0903,0.0306,0.388,<0.257,<0.10,2.16,0.52,0.215,0.396,19-Mar,17874,H-A3_S,Westchester Bay,,5,glassy,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21564,H-B_3/28/2019_09:05_ND,3/28/2019_H-B,3/28/2019,2019,3,9:05,H-B,ND,Surface,ND,ND,ND,2.87,3.048,ND,ND,2.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,H-B_S,Westchester Bay,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21565,B1S_3/28/2019_09:13_ND,3/28/2019_B1S,3/28/2019,2019,3,9:13,B1S,ND,Surface,ND,ND,ND,0.63,3.5052,ND,<3.00,1.06,0.0449,0.0221,0.0786,0.0339,0.399,<0.257,<0.10,1.89,0.517,0.262,0.471,19-Mar,17874,B1S_S,Mid-LIS Waters,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21566,B2_3/28/2019_09:18_ND,3/28/2019_B2,3/28/2019,2019,3,9:18,B2,ND,Surface,ND,ND,ND,1.51,2.4384,ND,ND,1.88,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,B2_S,Mid-LIS Waters,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21567,B3M_3/28/2019_09:24_ND,3/28/2019_B3M,3/28/2019,2019,3,9:24,B3M,ND,Surface,ND,ND,ND,1.05,2.4384,ND,<3.00,1.88,<0.023,0.00834,0.0977,0.0281,0.406,<0.257,0.4068,1.96,0.65,0.172,0.448,19-Mar,17874,B3M_S,Mid-LIS Waters,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21568,B4_3/28/2019_09:28_ND,3/28/2019_B4,3/28/2019,2019,3,9:28,B4,ND,Surface,ND,ND,ND,3.84,1.9812,ND,ND,5.66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,B4_S,Mid-LIS Waters,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21569,H-D_3/28/2019_09:40_ND,3/28/2019_H-D,3/28/2019,2019,3,9:40,H-D,ND,Surface,ND,ND,ND,6.82,1.8288,ND,<3.00,1.22,<0.023,0.0816,0.166,0.0645,0.334,<0.257,<0.10,2.24,0.921,0.507,0.584,19-Mar,17874,H-D_S,Hempstead Harbor,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21570,H-C_3/28/2019_09:44_ND,3/28/2019_H-C,3/28/2019,2019,3,9:44,H-C,ND,Surface,ND,ND,ND,6.03,2.1336,ND,ND,1.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,H-C_S,Hempstead Harbor,,5,ripples,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21571,H-C1_3/28/2019_09:50_ND,3/28/2019_H-C1,3/28/2019,2019,3,9:50,H-C1,ND,Surface,ND,ND,ND,5.05,2.4384,ND,ND,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Mar,17874,H-C1_S,Mid-LIS Waters,,10,0.5 ft,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21572,A5_3/28/2019_09:52_ND,3/28/2019_A5,3/28/2019,2019,3,9:52,A5,ND,Surface,ND,ND,ND,4.73,2.7432,ND,<3.00,3.36,<0.023,0.00881,0.108,0.0416,0.308,<0.257,<0.10,2.21,0.646,0.172,0.473,19-Mar,17874,A5_S,Mid-LIS Waters,,10,0.5 ft,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21573,A4_3/28/2019_10:01_ND,3/28/2019_A4,3/28/2019,2019,3,10:01,A4,ND,Surface,ND,ND,ND,8.43,2.1336,ND,<3.00,2.44,0.0483,0.0718,0.174,0.0342,0.354,<0.257,0.1849,2.34,0.937,0.285,0.559,19-Mar,17874,A4_S,Mid-LIS Waters,,10,0.5 ft,,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21574,B1S_3/28/2019_09:13_ND,3/28/2019_B1S,3/28/2019,2019,3,9:13,B1S,ND,Surface,ND,ND,ND,0.91,3.5052,ND,<3.00,0.76,0.0402,0.0207,0.0786,0.0631,0.361,<0.257,<0.10,1.89,0.517,0.261,0.463,19-Mar,17874,B1S_S,Mid-LIS Waters,,5,ripples,Duplicate Station,Few Clouds,0,0,6:11,6.99,High,6:27,6.92,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21575,9-413_4/17/2019_07:28_2.08,4/17/2019_9-413,4/17/2019,2019,4,7:28,9-413,2.08,Bottom,10.81,10.58,23.66,ND,0.6096,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-413_B,Manhasset Bay,Not reporting pH,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21576,9-413_4/17/2019_07:29_0.348,4/17/2019_9-413,4/17/2019,2019,4,7:29,9-413,0.348,Surface,11.3,10.97,21.32,23.44,0.6096,ND,ND,14.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-413_S,Manhasset Bay,Meter read wrong,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21577,9-412_4/17/2019_07:41_4.29,4/17/2019_9-412,4/17/2019,2019,4,7:41,9-412,4.29,Bottom,11.12,10.04,24.1,ND,1.0668,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-412_B,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21578,9-412_4/17/2019_07:43_2.10,4/17/2019_9-412,4/17/2019,2019,4,7:43,9-412,2.1,Middle,11.19,10.06,24.04,ND,1.0668,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-412_M,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21579,9-412_4/17/2019_07:43_0.48,4/17/2019_9-412,4/17/2019,2019,4,7:43,9-412,0.48,Surface,11.38,9.98,23.92,25.26,1.0668,ND,4.4,14.3,<0.10,<0.02,0.433,0.0285,0.423,<0.257,0.6192,2.47,2.1,0.134,1.48,19-Apr,17875,9-412_S,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21580,9-409_4/17/2019_07:49_4.73,4/17/2019_9-409,4/17/2019,2019,4,7:49,9-409,4.73,Bottom,10.39,9.11,24.22,ND,1.0668,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-409_B,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21581,9-409_4/17/2019_07:50_2.1,4/17/2019_9-409,4/17/2019,2019,4,7:50,9-409,2.1,Middle,10.49,9.12,24.21,ND,1.0668,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-409_M,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21582,9-409_4/17/2019_07:51_0.51,4/17/2019_9-409,4/17/2019,2019,4,7:51,9-409,0.51,Surface,10.58,9.168,24.2,21.14,1.0668,ND,ND,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,9-409_S,Manhasset Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21583,A3_4/17/2019_08:01_21.2,4/17/2019_A3,4/17/2019,2019,4,8:01,A3,21.2,Bottom,9.39,7.043,25.52,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A3_B,Mid-LIS Waters,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21584,A3_4/17/2019_08:03_10.42,4/17/2019_A3,4/17/2019,2019,4,8:03,A3,10.42,Middle,9.64,7.412,25.01,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A3_M,Mid-LIS Waters,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21585,A3_4/17/2019_08:04_0.545,4/17/2019_A3,4/17/2019,2019,4,8:04,A3,0.545,Surface,9.91,8.11,23.9,4.66,1.6764,ND,ND,2.94,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A3_S,Mid-LIS Waters,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21586,8-405_4/17/2019_08:14_3.66,4/17/2019_8-405,4/17/2019,2019,4,8:14,8-405,3.66,Bottom,9.63,8.05,23.59,ND,1.524,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,8-405_B,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21587,8-405_4/17/2019_08:15_1.67,4/17/2019_8-405,4/17/2019,2019,4,8:15,8-405,1.67,Middle,9.59,8.04,23.53,ND,1.524,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,8-405_M,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21588,8-405_4/17/2019_08:16_0.55,4/17/2019_8-405,4/17/2019,2019,4,8:16,8-405,0.55,Surface,9.57,8.04,23.52,4.2,1.524,ND,ND,6.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,8-405_S,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21589,8-403_4/17/2019_08:21_3.12,4/17/2019_8-403,4/17/2019,2019,4,8:21,8-403,3.12,Bottom,10.39,9.22,23.56,ND,1.3716,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,8-403_B,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21590,8-403_4/17/2019_08:23_1.36,4/17/2019_8-403,4/17/2019,2019,4,8:23,8-403,1.36,Middle,10.42,9.28,23.23,ND,1.3716,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,8-403_M,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21591,8-403_4/17/2019_08:24_0.58,4/17/2019_8-403,4/17/2019,2019,4,8:24,8-403,0.58,Surface,10.48,9.4,23.16,3.02,1.3716,ND,<3.00,6.1,<0.10,0.232,0.219,0.0341,0.473,<0.257,<0.10,2.61,1.11,0.906,1.45,19-Apr,17875,8-403_S,Little Neck Bay,,100,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21592,A2M_4/17/2019_08:36_32.29,4/17/2019_A2M,4/17/2019,2019,4,8:36,A2M,32.29,Bottom,9.25,7.27,24.97,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A2M_B,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21593,A2M_4/17/2019_08:38_15.95,4/17/2019_A2M,4/17/2019,2019,4,8:38,A2M,15.95,Middle,9.42,7.69,24.7,ND,1.6764,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A2M_M,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21594,A2M_4/17/2019_08:39_0.54,4/17/2019_A2M,4/17/2019,2019,4,8:39,A2M,0.54,Surface,9.5,8.16,22.86,1.58,1.6764,ND,<3.00,5.4,0.306,0.311,0.0903,0.175,0.424,<0.257,<0.10,2.39,0.512,0.869,0.65,19-Apr,17875,A2M_S,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21595,A1_4/17/2019_08:46_13.01,4/17/2019_A1,4/17/2019,2019,4,8:46,A1,13.01,Bottom,9.3,8.18,22.88,ND,1.3716,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A1_B,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21596,A1_4/17/2019_08:48_6.63,4/17/2019_A1,4/17/2019,2019,4,8:48,A1,6.63,Middle,9.29,8.53,21.94,ND,1.3716,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A1_M,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21597,A1_4/17/2019_08:49_0.60,4/17/2019_A1,4/17/2019,2019,4,8:49,A1,0.6,Surface,9.35,8.69,21.51,2.63,1.3716,ND,ND,6.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,A1_S,Upper East River,,90,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21598,E12_4/17/2019_09:03_3.84,4/17/2019_E12,4/17/2019,2019,4,9:03,E12,3.84,Bottom,9.72,8.15,24.72,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,E12_B,Eastchester Bay,,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21599,E12_4/17/2019_09:05_1.87,4/17/2019_E12,4/17/2019,2019,4,9:05,E12,1.87,Middle,9.96,8.23,24.39,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,E12_M,Eastchester Bay,,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,E12_4/17/2019_09:05_0.56,4/17/2019_E12,4/17/2019,2019,4,9:05,E12,0.56,Surface,10.01,8.192,24.31,2.24,1.8288,ND,<3.00,4.8,0.134,0.137,0.115,0.107,0.5,<0.257,0.5638,2.59,0.677,0.516,0.626,19-Apr,17875,E12_S,Eastchester Bay,,85,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21601,DI1_4/17/2019_10:15_5.71,4/17/2019_DI1,4/17/2019,2019,4,10:15,DI1,5.71,Bottom,9.77,7.37,25.58,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,DI1_B,Westchester Shoreline,,10,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21602,DI1_4/17/2019_10:16_2.92,4/17/2019_DI1,4/17/2019,2019,4,10:16,DI1,2.92,Middle,9.8,7.64,25.43,ND,1.8288,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,19-Apr,17875,DI1_M,Westchester Shoreline,,10,ripples,ND,cloudy,0.01,0.19,5:27,-1.02,Low,5:45,-1.1,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
