ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
18936,A1_6/28/2016_09:31_4.2,6/28/2016_A1,6/28/2016,2016,6,9:31,A1,4.2,Middle,6.14,18.99,27.22,ND,1.0668,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-M,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18937,A1_6/28/2016_09:30_8.5,6/28/2016_A1,6/28/2016,2016,6,9:30,A1,8.5,Bottom,6.03,18.92,27.25,ND,1.0668,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-B,Upper East River,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18938,E12_6/28/2016_09:49_1.0,6/28/2016_E12,6/28/2016,2016,6,9:49,E12,1.0,Surface,6.79,22.79,27.09,ND,1.0668,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,E12-S,Eastchester Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18939,E12_6/28/2016_09:49_2.1,6/28/2016_E12,6/28/2016,2016,6,9:49,E12,2.1,Bottom,6.16,22.16,27.14,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,E12-B,Eastchester Bay,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18940,DI1_6/28/2016_10:07_1.0,6/28/2016_DI1,6/28/2016,2016,6,10:07,DI1,1.0,Surface,6.75,20.10,27.59,ND,1.0668,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI1-S,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18941,DI1_6/28/2016_10:06_2.7,6/28/2016_DI1,6/28/2016,2016,6,10:06,DI1,2.7,Middle,6.67,20.09,27.59,ND,1.0668,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI1-M,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18942,DI1_6/28/2016_10:05_5.5,6/28/2016_DI1,6/28/2016,2016,6,10:05,DI1,5.5,Bottom,6.64,20.06,27.61,ND,1.0668,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI1-B,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18943,DI2_6/28/2016_10:15_1.0,6/28/2016_DI2,6/28/2016,2016,6,10:15,DI2,1.0,Surface,7.07,20.33,27.48,ND,1.0668,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI2-S,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18944,DI2_6/28/2016_10:14_3.5,6/28/2016_DI2,6/28/2016,2016,6,10:14,DI2,3.5,Middle,6.49,19.89,27.64,ND,1.0668,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI2-M,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18945,DI2_6/28/2016_10:13_7.0,6/28/2016_DI2,6/28/2016,2016,6,10:13,DI2,7.0,Bottom,5.87,19.16,27.82,ND,1.0668,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,DI2-B,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18946,H-A3_6/28/2016_10:27_1.0,6/28/2016_H-A3,6/28/2016,2016,6,10:27,H-A3,1.0,Surface,7.75,20.50,27.61,ND,1.0668,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-A3-S,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18947,H-A3_6/28/2016_10:26_4.1,6/28/2016_H-A3,6/28/2016,2016,6,10:26,H-A3,4.1,Middle,6.65,18.21,27.99,ND,1.0668,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-A3-M,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18948,H-A3_6/28/2016_10:25_8.2,6/28/2016_H-A3,6/28/2016,2016,6,10:25,H-A3,8.2,Bottom,5.62,17.11,28.07,ND,1.0668,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-A3-B,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18949,H-B_6/28/2016_10:35_1.0,6/28/2016_H-B,6/28/2016,2016,6,10:35,H-B,1.0,Surface,8.58,19.65,27.45,ND,1.0668,7.85,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-B-S,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18950,H-B_6/28/2016_10:34_6.4,6/28/2016_H-B,6/28/2016,2016,6,10:34,H-B,6.4,Middle,6.75,18.60,27.83,ND,1.0668,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-B-M,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18951,H-B_6/28/2016_10:34_12.7,6/28/2016_H-B,6/28/2016,2016,6,10:34,H-B,12.7,Bottom,5.13,16.19,28.11,ND,1.0668,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-B-B,Westchester Shoreline,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18952,B1S_6/28/2016_10:47_1.0,6/28/2016_B1S,6/28/2016,2016,6,10:47,B1S,1.0,Surface,8.34,19.80,27.84,ND,1.3716,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B1S-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18953,B1S_6/28/2016_10:46_6.8,6/28/2016_B1S,6/28/2016,2016,6,10:46,B1S,6.8,Middle,7.33,19.23,27.96,ND,1.3716,7.79,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B1S-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18954,B1S_6/28/2016_10:45_13.6,6/28/2016_B1S,6/28/2016,2016,6,10:45,B1S,13.6,Bottom,5.66,16.86,28.13,ND,1.3716,7.56,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B1S-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18955,B2_6/28/2016_10:54_1.0,6/28/2016_B2,6/28/2016,2016,6,10:54,B2,1.0,Surface,8.35,20.22,27.74,ND,1.2192,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B2-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18956,B2_6/28/2016_10:53_8.5,6/28/2016_B2,6/28/2016,2016,6,10:53,B2,8.5,Middle,5.11,16.61,27.99,ND,1.2192,7.48,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B2-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18957,B2_6/28/2016_10:52_17.0,6/28/2016_B2,6/28/2016,2016,6,10:52,B2,17.0,Bottom,5.48,16.16,28.16,ND,1.2192,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B2-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18958,B3M_6/28/2016_11:03_1.0,6/28/2016_B3M,6/28/2016,2016,6,11:03,B3M,1.0,Surface,9.08,20.20,27.52,ND,1.0668,7.95,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B3M-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18959,B3M_6/28/2016_11:02_8.2,6/28/2016_B3M,6/28/2016,2016,6,11:02,B3M,8.2,Middle,5.08,16.29,28.03,ND,1.0668,7.49,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B3M-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18960,B3M_6/28/2016_11:00_16.4,6/28/2016_B3M,6/28/2016,2016,6,11:00,B3M,16.4,Bottom,4.89,15.57,28.11,ND,1.0668,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B3M-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18961,B4_6/28/2016_11:11_1.0,6/28/2016_B4,6/28/2016,2016,6,11:11,B4,1.0,Surface,8.81,20.46,27.56,ND,1.0668,7.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B4-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18962,B4_6/28/2016_11:10_3.0,6/28/2016_B4,6/28/2016,2016,6,11:10,B4,3.0,Middle,8.42,20.32,27.59,ND,1.0668,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B4-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18963,B4_6/28/2016_11:09_6.1,6/28/2016_B4,6/28/2016,2016,6,11:09,B4,6.1,Bottom,7.46,19.59,27.69,ND,1.0668,7.83,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,B4-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18964,H-D_6/28/2016_11:26_1.0,6/28/2016_H-D,6/28/2016,2016,6,11:26,H-D,1.0,Surface,6.31,20.17,27.13,ND,0.9144,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-D-S,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18965,H-D_6/28/2016_11:25_1.7,6/28/2016_H-D,6/28/2016,2016,6,11:25,H-D,1.7,Middle,6.10,19.94,27.31,ND,0.9144,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-D-M,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18966,H-D_6/28/2016_11:25_3.3,6/28/2016_H-D,6/28/2016,2016,6,11:25,H-D,3.3,Bottom,6.18,19.81,27.45,ND,0.9144,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-D-B,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18967,H-C_6/28/2016_11:32_1.0,6/28/2016_H-C,6/28/2016,2016,6,11:32,H-C,1.0,Surface,7.64,19.80,27.58,ND,1.2192,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C-S,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18968,H-C_6/28/2016_11:32_3.8,6/28/2016_H-C,6/28/2016,2016,6,11:32,H-C,3.8,Middle,6.88,19.63,27.59,ND,1.2192,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C-M,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18969,H-C_6/28/2016_11:30_7.6,6/28/2016_H-C,6/28/2016,2016,6,11:30,H-C,7.6,Bottom,6.04,19.17,27.68,ND,1.2192,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C-B,Hempstead Harbor,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18970,H-C1_6/28/2016_11:44_1.0,6/28/2016_H-C1,6/28/2016,2016,6,11:44,H-C1,1.0,Surface,9.08,20.01,27.52,ND,1.0668,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C1-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18971,H-C1_6/28/2016_11:43_4.8,6/28/2016_H-C1,6/28/2016,2016,6,11:43,H-C1,4.8,Middle,7.64,19.51,27.65,ND,1.0668,7.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C1-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18972,H-C1_6/28/2016_11:42_9.7,6/28/2016_H-C1,6/28/2016,2016,6,11:42,H-C1,9.7,Bottom,4.78,16.90,27.97,ND,1.0668,7.48,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,H-C1-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18973,A5_6/28/2016_11:50_1.0,6/28/2016_A5,6/28/2016,2016,6,11:50,A5,1.0,Surface,8.92,19.96,27.50,ND,1.0668,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A5-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18974,A5_6/28/2016_11:49_5.0,6/28/2016_A5,6/28/2016,2016,6,11:49,A5,5.0,Middle,8.19,19.80,27.66,ND,1.0668,7.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A5-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18975,A5_6/28/2016_11:48_10.0,6/28/2016_A5,6/28/2016,2016,6,11:48,A5,10.0,Bottom,4.76,16.10,28.06,ND,1.0668,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A5-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18976,A4_6/28/2016_12:00_1.0,6/28/2016_A4,6/28/2016,2016,6,12:00,A4,1.0,Surface,8.00,19.61,27.27,ND,0.9144,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A4-S,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18977,A4_6/28/2016_12:00_16.7,6/28/2016_A4,6/28/2016,2016,6,12:00,A4,16.7,Middle,4.89,17.04,27.92,ND,0.9144,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A4-M,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18978,A4_6/28/2016_11:58_33.3,6/28/2016_A4,6/28/2016,2016,6,11:58,A4,33.3,Bottom,4.70,16.32,28.06,ND,0.9144,7.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A4-B,Mid-LIS Waters,,100,ripples,,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18979,A3_6/28/2016_08:43_1.0,6/28/2016_A3,6/28/2016,2016,6,8:43,A3,1.0,Surface,7.37,19.60,27.26,ND,1.0668,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-S,Mid-LIS Waters,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18980,A3_6/28/2016_08:41_10.6,6/28/2016_A3,6/28/2016,2016,6,8:41,A3,10.6,Middle,5.92,18.03,27.81,ND,1.0668,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-M,Mid-LIS Waters,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18981,A3_6/28/2016_08:40_21.2,6/28/2016_A3,6/28/2016,2016,6,8:40,A3,21.2,Bottom,4.50,16.90,27.93,ND,1.0668,7.38,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A3-B,Mid-LIS Waters,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18982,A1_6/28/2016_09:35_1.0,6/28/2016_A1,6/28/2016,2016,6,9:35,A1,1.0,Surface,6.25,19.08,27.19,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-S,Upper East River,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18983,A1_6/28/2016_09:34_4.2,6/28/2016_A1,6/28/2016,2016,6,9:34,A1,4.2,Middle,6.15,19.00,27.21,ND,1.0668,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-M,Upper East River,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
18984,A1_6/28/2016_09:34_8.5,6/28/2016_A1,6/28/2016,2016,6,9:34,A1,8.5,Bottom,6.10,18.98,27.23,ND,1.0668,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,17584,A1-B,Upper East River,,100,ripples,Duplicate Reading,Overcast,0.54,0.54,5:23,7.65,High,5:39,7.57,High
